id,carat,cut,color,clarity,depth,table,x,y,z,price
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
67609,0.61,Ideal,F,VS2,61.8,56.0,5.48,5.45,3.37,2390
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
117405,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.48,3.98,4842
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
57368,0.3,Ideal,D,VS2,62.8,57.0,4.28,4.29,2.69,911
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
61228,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2297
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
107515,0.8,Ideal,F,SI1,62.1,56.0,5.96,6.0,3.69,3332
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
72324,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1192
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
113660,0.57,Ideal,F,VVS2,60.8,57.0,5.38,5.3,3.24,2507
192277,0.52,Ideal,G,SI2,61.8,55.0,5.2,5.22,3.22,1061
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
182094,0.9,Fair,H,VS1,65.4,55.0,6.04,6.0,3.93,3646
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
95978,1.22,Ideal,F,VS2,61.6,56.0,6.84,6.9,4.23,9016
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
1930,0.38,Ideal,F,VS1,61.6,57.0,4.63,4.67,2.88,949
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
172658,0.9,Premium,I,VS2,59.9,55.0,6.27,6.23,3.72,3007
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
143565,0.41,Ideal,I,VVS2,61.3,55.0,4.83,4.8,2.95,990
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
9977,1.51,Premium,F,VS2,60.5,59.0,7.38,7.41,4.46,13853
82206,1.65,Very Good,G,VS2,62.1,56.0,7.61,7.64,4.72,15837
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
11992,2.06,Premium,I,SI1,62.9,60.0,8.08,8.03,5.06,17746
30571,0.7,Ideal,D,SI2,59.7,57.0,5.76,5.8,3.45,2331
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
65876,0.51,Ideal,E,VS2,61.7,56.0,5.18,5.14,3.18,1656
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
